색,사이즈,가격
빨강색,큰,비싼
Orange,작은,싼
주황색 ,빅,가성비
Yellow,핏,세일
노랑색 ,오버핏,이득
Green,딱,단가
녹색 ,맞은,얼마
Blue,널널한,비용
파랑색 ,커요,금액
Purple,작아요,가치
보라색,루즈핏,가격
Black,슬림,원
검정색,S,독점
lice Blue,M,담합
잿빛을 띤 엷은 청색,L,
ntique White,XL,
옛날의 백색,XXL,
qua,44,
연한 녹청색,55,
quamarine,66,
연한 청록색,77,
zure,90,
하늘색,95,
Beige,100,
베이지색,105,
Bisque,110,
분홍빛이도는검은빛을띤누른빛,220,
Blanched lmond,225,
백색의 아몬드,230,
Blue Violet,235,
푸른빛을 띈 제비꽃색,240,
Brown,245,
갈색,250,
Burly Wood,255,
나무색,260,
Cadet Blue,265,
회색을 띤 청색,270,
Chartreuse,275,
연두색,280,
Chocolate,285,
짙은갈색,290,
Coral,크기,
적황색,부피,
Corn Flower Blue,프리,
옥수수 꽃 파랑,사이즈,
Corn Silk,원사이즈,
비단색,오버,
Crimson,왕발,
심홍색,,
Cyan,,
"시안, 청록색",,
Dark Blue,,
어두운파랑,,
Dark Cyan,,
어두운시안,,
Dark Goldenrod,,
어두운 선황색 ,,
Dark Gray,,
어두운 회색,,
Dark Green,,
어두운 녹색,,
Dark Khaki,,
어두운 카키색,,
Dark Magenta,,
어두운 마젠타 ,,
Dark Olive Green,,
어두운 황록색,,
Dark Orange,,
어두운 오렌지색,,
Dark Orchid,,
어두운 연보랏빛,,
Dark Red,,
어두운 빨강,,
Dark Salmon,,
어두운 연어 ,,
Dark Sea Green,,
어두운 해록색,,
Dark Slate Blue,,
어두운 감청색,,
Dark Slate Gray,,
어두운 점판암 회색,,
Dark Turquoise,,
어두운 터키석,,
Dark Violet,,
어두운 제비꽃 ,,
Deep Pink,,
짙은 분홍,,
Deep Sky Blue,,
짙은 하늘색,,
Dim Gray,,
어둑한 회색,,
Dodger Blue,,
Fire Brick,,
벽돌색,,
Floral White,,
꽃의 흰색 ,,
Forest Green,,
"짙은 황록색, 암녹색",,
Fuschia,,
Gainsboro,,
Ghost White,,
유령의 흰색,,
Gold,,
금색,,
Goldenrod,,
선황색,,
Gray,,
회색,,
Green Yellow,,
녹색빛의 노랑,,
Honeydew,,
식물의잎에서나는단물,,
Hot Pink,,
핫핑크,,
Indian Red,,
인도 빨강,,
Indigo,,
"인디고, 남색, 쪽빛",,
Ivory,,
아이보리색 ,,
Khaki,,
카키색,,
Lavender,,
라벤다,,
Lavender Blush,,
붉은 라벤다,,
Lemon Chiffon,,
레몬 쉬폰 ,,
Light Blue,,
밝은 파랑 ,,
Light Coral,,
밝은 산호색 ,,
Light Cyan,,
밝은 시안 ,,
Light Goldenrod Yellow,,
밝은 노랑색,,
선황색,,
Light Green,,
밝은 녹색,,
Light Gray,,
밝은 회색,,
Light Pink,,
밝은 분홍,,
Light Salmon,,
밝은 연어,,
Light Sea Green,,
밝은 해록색 ,,
Light Sky Blue,,
밝은 하늘색,,
Light Slate Gray,,
밝은 점판암 회색,,
Light Steel Blue,,
밝은강청색 ,,
Light Yellow,,
밝은 노랑,,
Lime,,
밝은 담녹색,,
Lime Green,,
옥색,,
Linen,,
린넨,,
Magenta,,
마젠타,,
Maroon,,
밤색 ,,
Medium quamarine,,
중간남청색,,
Medium Blue,,
중간파랑,,
Medium Orchid,,
중간 연보랏빛,,
Medium Purple,,
중간보라,,
Medium Sea Green,,
중간 바다녹색,,
Medium Slate Blue,,
중간 점판암 파랑,,
Medium Spring Green,,
중간어린배춧잎색,,
Medium Turquoise,,
중간청록색 ,,
Medium Violet Red,,
중간보랏빛의 빨강,,
Midnight Blue,,
"짙은다크블루, 암청색",,
Mint Cream,,
민트크림,,
Misty Rose,,
어렴풋한 장미,,
Navajo White,,
나바호 흰색,,
Navy,,
남색,,
Old Lace,,
오래된레이스,,
Olive,,
올리브색,,
Olive Drab,,
짙은 황록색 ,,
Orange Red,,
주홍색 ,,
Orchid,,
연보랏빛 ,,
Pale Goldenrod,,
엷은선황색 ,,
Pale Green,,
엷은녹색,,
Pale Turquoise,,
엷은청록색 ,,
Pale Violet Red,,
엷은보라빛의 빨강,,
Papaya Whip,,
파파야 거품색,,
Peach Puff,,
복숭아 빛 ,,
Peru,,
페루,,
Pink,,
분홍색,,
Plum,,
짙은 보라색,,
Powder Blue,,
담청색 ,,
Rosy Brown,,
장미빛의 갈색,,
Royal Blue,,
"진보라, 감청색",,
Saddle Brown,,
안장 갈색,,
Sea Green,,
해록색,,
연한청록색,,
Sea Shell,,
바다조개색,,
Sienna,,
시에나색,,
황갈색,,
적갈색,,
Silver,,
은색,,
Sky Blue,,
하늘색,,
스카이 블루,,
Slate Blue,,
점판암,,
파랑색,,
Slate Gray,,
점판암,,
회색,,
Snow,,
설백,,
Spring Green,,
어린 배추 잎색,,
Steel Blue,,
강청색,,
Tan,,
황갈색,,
Teal,,
암록색을 띤 청색,,
Thistle,,
엉겅퀴색,,
Tomato,,
토마토색 ,,
Turquoise,,
청록색,,
터키옥  ,,
Violet,,
제비꽃색,,
보랏빛,,
Wheat,,
밀색,,
White Smoke,,
하얀 연기,,
Yellow Green,,
노란녹색,,
황녹색 ,,
초콜릿색,,
